Session History: Mitsubishi_AC-RKS502A503
1,19:44:15.5,RAW,Timer2,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7456;0|4;14452;498;1|5;14950;3474;0|6;18424;498;1|7;18922;3474;0|8;22396;498;1|9;22894;3474;0|10;26368;498;1|11;26866;3474;0|12;30340;498;1|13;30838;3474;0|14;34312;498;1|15;34810;3474;0|16;38284;498;1|17;38782;3474;0|18;42256;498;1|19;42754;3474;0|20;46228;500;1|21;46728;1434;0|22;48162;500;1|23;48662;1434;0|24;50096;500;1|25;50596;1434;0|26;52030;500;1|27;52530;1434;0|28;53964;500;1|29;54464;1434;0|30;55898;500;1|31;56398;1434;0|32;57832;500;1|33;58332;1434;0|34;59766;500;1|35;60266;1434;0|36;61700;498;1|37;62198;3474;0|38;65672;498;1|39;66170;3474;0|40;69644;498;1|41;70142;3474;0|42;73616;498;1|43;74114;3474;0|44;77588;498;1|45;78086;3474;0|46;81560;498;1|47;82058;3474;0|48;85532;498;1|49;86030;3474;0|50;89504;500;1|51;90004;1434;0|52;91438;500;1|53;91938;1434;0|54;93372;500;1|55;93872;1434;0|56;95306;500;1|57;95806;1434;0|58;97240;500;1|59;97740;1434;0|60;99174;500;1|61;99674;1434;0|62;101108;500;1|63;101608;1434;0|64;103042;500;1|65;103542;1434;0|66;104976;498;1|67;105474;3474;0|68;108948;500;1|69;109448;1434;0|70;110882;500;1|71;111382;1434;0|72;112816;500;1|73;113316;1434;0|74;114750;498;1|75;115248;3474;0|76;118722;498;1|77;119220;3474;0|78;122694;498;1|79;123192;3474;0|80;126666;498;1|81;127164;3474;0|82;130638;498;1|83;131136;3474;0|84;134610;498;1|85;135108;3474;0|86;138582;498;1|87;139080;3474;0|88;142554;498;1|89;143052;3474;0|90;146526;500;1|91;147026;1434;0|92;148460;500;1|93;148960;1434;0|94;150394;500;1|95;150894;1434;0|96;152328;500;1|97;152828;1434;0|98;154262;500;1|99;154762;1434;0|100;156196;500;1|101;156696;1434;0|102;158130;498;1|103;158628;3474;0|104;162102;498;1|105;162600;3474;0|106;166074;498;1|107;166572;3474;0|108;170046;500;1|109;170546;1434;0|110;171980;498;1|111;172478;3474;0|112;175952;498;1|113;176450;3474;0|114;179924;498;1|115;180422;3474;0|116;183896;498;1|117;184394;3474;0|118;187868;500;1|119;188368;1434;0|120;189802;500;1|121;190302;1434;0|122;191736;500;1|123;192236;1434;0|124;193670;498;1|125;194168;3474;0|126;197642;500;1|127;198142;1434;0|128;199576;500;1|129;200076;1434;0|130;201510;500;1|131;202010;1434;0|132;203444;500;1|133;203944;1434;0|134;205378;498;1|135;205876;3474;0|136;209350;498;1|137;209848;3474;0|138;213322;500;1|139;213822;1434;0|140;215256;500;1|141;215756;1434;0|142;217190;500;1|143;217690;1434;0|144;219124;498;1|145;219622;3474;0|146;223096;498;1|147;223594;3474;0|148;227068;498;1|149;227566;3474;0|150;231040;500;1|151;231540;1434;0|152;232974;500;1|153;233474;1434;0|154;234908;498;1|155;235406;3474;0|156;238880;498;1|157;239378;3474;0|158;242852;498;1|159;243350;3474;0|160;246824;500;1|161;247324;1434;0|162;248758;500;1|163;249258;1434;0|164;250692;500;1|165;251192;1434;0|166;252626;498;1|167;253124;3474;0|168;256598;500;1|169;257098;1434;0|170;258532;498;1|171;259030;3474;0|172;262504;500;1|173;263004;1434;0|174;264438;498;1|175;264936;3474;0|176;268410;500;1|177;268910;1434;0|178;270344;500;1|179;270844;1434;0|180;272278;498;1|181;272776;3474;0|182;276250;500;1|183;276750;1434;0|184;278184;498;1|185;278682;3474;0|186;282156;500;1|187;282656;1434;0|188;284090;498;1|189;284588;3474;0|190;288062;500;1|191;288562;1434;0|192;289996;498;1|193;290494;3474;0|194;293968;498;1|195;294466;3474;0|196;297940;500;1|197;298440;7472;0|198;305912;498;1|,,38000
1,19:44:02.3,RAW,Timer1,,,0,30. 06. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7456;0|4;14456;500;1|5;14956;3474;0|6;18430;500;1|7;18930;3474;0|8;22404;500;1|9;22904;3474;0|10;26378;496;1|11;26874;1434;0|12;28308;500;1|13;28808;3474;0|14;32282;496;1|15;32778;1434;0|16;34212;496;1|17;34708;1434;0|18;36142;500;1|19;36642;3474;0|20;40116;496;1|21;40612;1434;0|22;42046;496;1|23;42542;1434;0|24;43976;496;1|25;44472;1434;0|26;45906;500;1|27;46406;3474;0|28;49880;496;1|29;50376;1434;0|30;51810;500;1|31;52310;3474;0|32;55784;500;1|33;56284;3474;0|34;59758;496;1|35;60254;1434;0|36;61688;496;1|37;62184;1434;0|38;63618;500;1|39;64118;3474;0|40;67592;500;1|41;68092;3474;0|42;71566;500;1|43;72066;3474;0|44;75540;500;1|45;76040;3474;0|46;79514;500;1|47;80014;3474;0|48;83488;500;1|49;83988;3474;0|50;87462;500;1|51;87962;3474;0|52;91436;500;1|53;91936;3474;0|54;95410;496;1|55;95906;1434;0|56;97340;496;1|57;97836;1434;0|58;99270;496;1|59;99766;1434;0|60;101200;496;1|61;101696;1434;0|62;103130;496;1|63;103626;1434;0|64;105060;496;1|65;105556;1434;0|66;106990;496;1|67;107486;1434;0|68;108920;500;1|69;109420;3474;0|70;112894;500;1|71;113394;3474;0|72;116868;500;1|73;117368;3474;0|74;120842;500;1|75;121342;3474;0|76;124816;500;1|77;125316;3474;0|78;128790;500;1|79;129290;3474;0|80;132764;500;1|81;133264;3474;0|82;136738;500;1|83;137238;3474;0|84;140712;496;1|85;141208;1434;0|86;142642;496;1|87;143138;1434;0|88;144572;496;1|89;145068;1434;0|90;146502;496;1|91;146998;1434;0|92;148432;496;1|93;148928;1434;0|94;150362;496;1|95;150858;1434;0|96;152292;496;1|97;152788;1434;0|98;154222;496;1|99;154718;1434;0|100;156152;500;1|101;156652;3474;0|102;160126;496;1|103;160622;1434;0|104;162056;500;1|105;162556;3474;0|106;166030;500;1|107;166530;3474;0|108;170004;496;1|109;170500;1434;0|110;171934;500;1|111;172434;3474;0|112;175908;500;1|113;176408;3474;0|114;179882;500;1|115;180382;3474;0|116;183856;496;1|117;184352;1434;0|118;185786;500;1|119;186286;3474;0|120;189760;496;1|121;190256;1434;0|122;191690;496;1|123;192186;1434;0|124;193620;500;1|125;194120;3474;0|126;197594;496;1|127;198090;1434;0|128;199524;496;1|129;200020;1434;0|130;201454;496;1|131;201950;1434;0|132;203384;496;1|133;203880;1434;0|134;205314;500;1|135;205814;3474;0|136;209288;500;1|137;209788;3474;0|138;213262;496;1|139;213758;1434;0|140;215192;496;1|141;215688;1434;0|142;217122;496;1|143;217618;1434;0|144;219052;500;1|145;219552;3474;0|146;223026;500;1|147;223526;3474;0|148;227000;500;1|149;227500;3474;0|150;230974;496;1|151;231470;1434;0|152;232904;496;1|153;233400;1434;0|154;234834;500;1|155;235334;3474;0|156;238808;500;1|157;239308;3474;0|158;242782;500;1|159;243282;3474;0|160;246756;496;1|161;247252;1434;0|162;248686;496;1|163;249182;1434;0|164;250616;496;1|165;251112;1434;0|166;252546;500;1|167;253046;3474;0|168;256520;496;1|169;257016;1434;0|170;258450;500;1|171;258950;3474;0|172;262424;496;1|173;262920;1434;0|174;264354;500;1|175;264854;3474;0|176;268328;496;1|177;268824;1434;0|178;270258;496;1|179;270754;1434;0|180;272188;500;1|181;272688;3474;0|182;276162;496;1|183;276658;1434;0|184;278092;500;1|185;278592;3474;0|186;282066;496;1|187;282562;1434;0|188;283996;500;1|189;284496;3474;0|190;287970;496;1|191;288466;1434;0|192;289900;500;1|193;290400;3474;0|194;293874;500;1|195;294374;3474;0|196;297848;496;1|197;298344;7480;0|198;305824;500;1|,,38000
1,19:38:15.0,RAW,ON 30,,,0,30. 06. 2017,1;0;1000;0|2;1000;6000;1|3;7000;7464;0|4;14464;520;1|5;14984;3470;0|6;18454;520;1|7;18974;3470;0|8;22444;520;1|9;22964;3470;0|10;26434;520;1|11;26954;3470;0|12;30424;504;1|13;30928;1424;0|14;32352;520;1|15;32872;3470;0|16;36342;520;1|17;36862;3470;0|18;40332;520;1|19;40852;3470;0|20;44322;504;1|21;44826;1424;0|22;46250;504;1|23;46754;1424;0|24;48178;504;1|25;48682;1424;0|26;50106;504;1|27;50610;1424;0|28;52034;520;1|29;52554;3470;0|30;56024;504;1|31;56528;1424;0|32;57952;504;1|33;58456;1424;0|34;59880;504;1|35;60384;1424;0|36;61808;504;1|37;62312;1424;0|38;63736;520;1|39;64256;3470;0|40;67726;520;1|41;68246;3470;0|42;71716;504;1|43;72220;1424;0|44;73644;504;1|45;74148;1424;0|46;75572;520;1|47;76092;3470;0|48;79562;504;1|49;80066;1424;0|50;81490;504;1|51;81994;1424;0|52;83418;520;1|53;83938;3470;0|54;87408;504;1|55;87912;1424;0|56;89336;504;1|57;89840;1424;0|58;91264;520;1|59;91784;3470;0|60;95254;520;1|61;95774;3470;0|62;99244;504;1|63;99748;1424;0|64;101172;520;1|65;101692;3470;0|66;105162;520;1|67;105682;3470;0|68;109152;504;1|69;109656;1424;0|70;111080;520;1|71;111600;3470;0|72;115070;504;1|73;115574;1424;0|74;116998;520;1|75;117518;3470;0|76;120988;504;1|77;121492;1424;0|78;122916;520;1|79;123436;3470;0|80;126906;504;1|81;127410;1424;0|82;128834;504;1|83;129338;1424;0|84;130762;520;1|85;131282;3470;0|86;134752;504;1|87;135256;1424;0|88;136680;520;1|89;137200;3470;0|90;140670;504;1|91;141174;1424;0|92;142598;520;1|93;143118;3470;0|94;146588;504;1|95;147092;1424;0|96;148516;520;1|97;149036;3470;0|98;152506;520;1|99;153026;3470;0|100;156496;504;1|101;157000;7460;0|102;164460;520;1|,,38000
1,19:38:07.5,RAW,ON 29,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7456;0|4;14452;512;1|5;14964;3476;0|6;18440;512;1|7;18952;3476;0|8;22428;512;1|9;22940;3476;0|10;26416;512;1|11;26928;3476;0|12;30404;498;1|13;30902;1432;0|14;32334;512;1|15;32846;3476;0|16;36322;512;1|17;36834;3476;0|18;40310;512;1|19;40822;3476;0|20;44298;498;1|21;44796;1432;0|22;46228;498;1|23;46726;1432;0|24;48158;498;1|25;48656;1432;0|26;50088;498;1|27;50586;1432;0|28;52018;512;1|29;52530;3476;0|30;56006;498;1|31;56504;1432;0|32;57936;498;1|33;58434;1432;0|34;59866;498;1|35;60364;1432;0|36;61796;498;1|37;62294;1432;0|38;63726;512;1|39;64238;3476;0|40;67714;512;1|41;68226;3476;0|42;71702;498;1|43;72200;1432;0|44;73632;512;1|45;74144;3476;0|46;77620;512;1|47;78132;3476;0|48;81608;498;1|49;82106;1432;0|50;83538;498;1|51;84036;1432;0|52;85468;512;1|53;85980;3476;0|54;89456;498;1|55;89954;1432;0|56;91386;498;1|57;91884;1432;0|58;93316;512;1|59;93828;3476;0|60;97304;498;1|61;97802;1432;0|62;99234;498;1|63;99732;1432;0|64;101164;512;1|65;101676;3476;0|66;105152;512;1|67;105664;3476;0|68;109140;498;1|69;109638;1432;0|70;111070;512;1|71;111582;3476;0|72;115058;498;1|73;115556;1432;0|74;116988;512;1|75;117500;3476;0|76;120976;498;1|77;121474;1432;0|78;122906;512;1|79;123418;3476;0|80;126894;498;1|81;127392;1432;0|82;128824;498;1|83;129322;1432;0|84;130754;512;1|85;131266;3476;0|86;134742;498;1|87;135240;1432;0|88;136672;512;1|89;137184;3476;0|90;140660;498;1|91;141158;1432;0|92;142590;512;1|93;143102;3476;0|94;146578;498;1|95;147076;1432;0|96;148508;512;1|97;149020;3476;0|98;152496;512;1|99;153008;3476;0|100;156484;500;1|101;156984;7472;0|102;164456;512;1|,,38000
1,19:37:55.0,RAW,ON 28,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7464;0|4;14460;504;1|5;14964;3480;0|6;18444;504;1|7;18948;3480;0|8;22428;504;1|9;22932;3480;0|10;26412;504;1|11;26916;3480;0|12;30396;500;1|13;30896;1432;0|14;32328;504;1|15;32832;3480;0|16;36312;504;1|17;36816;3480;0|18;40296;504;1|19;40800;3480;0|20;44280;500;1|21;44780;1432;0|22;46212;500;1|23;46712;1432;0|24;48144;500;1|25;48644;1432;0|26;50076;500;1|27;50576;1432;0|28;52008;504;1|29;52512;3480;0|30;55992;500;1|31;56492;1432;0|32;57924;500;1|33;58424;1432;0|34;59856;500;1|35;60356;1432;0|36;61788;500;1|37;62288;1432;0|38;63720;504;1|39;64224;3480;0|40;67704;504;1|41;68208;3480;0|42;71688;500;1|43;72188;1432;0|44;73620;500;1|45;74120;1432;0|46;75552;500;1|47;76052;1432;0|48;77484;504;1|49;77988;3480;0|50;81468;500;1|51;81968;1432;0|52;83400;504;1|53;83904;3480;0|54;87384;500;1|55;87884;1432;0|56;89316;500;1|57;89816;1432;0|58;91248;504;1|59;91752;3480;0|60;95232;504;1|61;95736;3480;0|62;99216;504;1|63;99720;3480;0|64;103200;500;1|65;103700;1432;0|66;105132;504;1|67;105636;3480;0|68;109116;500;1|69;109616;1432;0|70;111048;504;1|71;111552;3480;0|72;115032;500;1|73;115532;1432;0|74;116964;504;1|75;117468;3480;0|76;120948;500;1|77;121448;1432;0|78;122880;504;1|79;123384;3480;0|80;126864;500;1|81;127364;1432;0|82;128796;500;1|83;129296;1432;0|84;130728;504;1|85;131232;3480;0|86;134712;500;1|87;135212;1432;0|88;136644;504;1|89;137148;3480;0|90;140628;500;1|91;141128;1432;0|92;142560;504;1|93;143064;3480;0|94;146544;500;1|95;147044;1432;0|96;148476;504;1|97;148980;3480;0|98;152460;504;1|99;152964;3480;0|100;156444;496;1|101;156940;7488;0|102;164428;504;1|,,38000
1,19:37:42.8,RAW,ON 27,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7460;0|4;14456;510;1|5;14966;3478;0|6;18444;510;1|7;18954;3478;0|8;22432;510;1|9;22942;3478;0|10;26420;510;1|11;26930;3478;0|12;30408;500;1|13;30908;1430;0|14;32338;510;1|15;32848;3478;0|16;36326;510;1|17;36836;3478;0|18;40314;510;1|19;40824;3478;0|20;44302;500;1|21;44802;1430;0|22;46232;500;1|23;46732;1430;0|24;48162;500;1|25;48662;1430;0|26;50092;500;1|27;50592;1430;0|28;52022;510;1|29;52532;3478;0|30;56010;500;1|31;56510;1430;0|32;57940;500;1|33;58440;1430;0|34;59870;500;1|35;60370;1430;0|36;61800;500;1|37;62300;1430;0|38;63730;510;1|39;64240;3478;0|40;67718;510;1|41;68228;3478;0|42;71706;500;1|43;72206;1430;0|44;73636;510;1|45;74146;3478;0|46;77624;500;1|47;78124;1430;0|48;79554;510;1|49;80064;3478;0|50;83542;500;1|51;84042;1430;0|52;85472;510;1|53;85982;3478;0|54;89460;500;1|55;89960;1430;0|56;91390;500;1|57;91890;1430;0|58;93320;510;1|59;93830;3478;0|60;97308;500;1|61;97808;1430;0|62;99238;510;1|63;99748;3478;0|64;103226;500;1|65;103726;1430;0|66;105156;510;1|67;105666;3478;0|68;109144;500;1|69;109644;1430;0|70;111074;510;1|71;111584;3478;0|72;115062;500;1|73;115562;1430;0|74;116992;510;1|75;117502;3478;0|76;120980;500;1|77;121480;1430;0|78;122910;510;1|79;123420;3478;0|80;126898;500;1|81;127398;1430;0|82;128828;500;1|83;129328;1430;0|84;130758;510;1|85;131268;3478;0|86;134746;500;1|87;135246;1430;0|88;136676;510;1|89;137186;3478;0|90;140664;500;1|91;141164;1430;0|92;142594;510;1|93;143104;3478;0|94;146582;500;1|95;147082;1430;0|96;148512;510;1|97;149022;3478;0|98;152500;510;1|99;153010;3478;0|100;156488;492;1|101;156980;7488;0|102;164468;510;1|,,38000
1,19:37:31.0,RAW,ON 26,,,0,30. 06. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7448;0|4;14456;514;1|5;14970;3470;0|6;18440;514;1|7;18954;3470;0|8;22424;514;1|9;22938;3470;0|10;26408;514;1|11;26922;3470;0|12;30392;504;1|13;30896;1432;0|14;32328;514;1|15;32842;3470;0|16;36312;514;1|17;36826;3470;0|18;40296;514;1|19;40810;3470;0|20;44280;504;1|21;44784;1432;0|22;46216;504;1|23;46720;1432;0|24;48152;504;1|25;48656;1432;0|26;50088;504;1|27;50592;1432;0|28;52024;514;1|29;52538;3470;0|30;56008;504;1|31;56512;1432;0|32;57944;504;1|33;58448;1432;0|34;59880;504;1|35;60384;1432;0|36;61816;504;1|37;62320;1432;0|38;63752;514;1|39;64266;3470;0|40;67736;514;1|41;68250;3470;0|42;71720;504;1|43;72224;1432;0|44;73656;504;1|45;74160;1432;0|46;75592;514;1|47;76106;3470;0|48;79576;514;1|49;80090;3470;0|50;83560;504;1|51;84064;1432;0|52;85496;514;1|53;86010;3470;0|54;89480;504;1|55;89984;1432;0|56;91416;504;1|57;91920;1432;0|58;93352;514;1|59;93866;3470;0|60;97336;514;1|61;97850;3470;0|62;101320;504;1|63;101824;1432;0|64;103256;504;1|65;103760;1432;0|66;105192;514;1|67;105706;3470;0|68;109176;504;1|69;109680;1432;0|70;111112;514;1|71;111626;3470;0|72;115096;504;1|73;115600;1432;0|74;117032;514;1|75;117546;3470;0|76;121016;504;1|77;121520;1432;0|78;122952;514;1|79;123466;3470;0|80;126936;504;1|81;127440;1432;0|82;128872;504;1|83;129376;1432;0|84;130808;514;1|85;131322;3470;0|86;134792;504;1|87;135296;1432;0|88;136728;514;1|89;137242;3470;0|90;140712;504;1|91;141216;1432;0|92;142648;514;1|93;143162;3470;0|94;146632;504;1|95;147136;1432;0|96;148568;514;1|97;149082;3470;0|98;152552;514;1|99;153066;3470;0|100;156536;500;1|101;157036;7484;0|102;164520;514;1|,,38000
1,19:37:22.5,RAW,ON 25,,,0,30. 06. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7456;0|4;14464;506;1|5;14970;3476;0|6;18446;506;1|7;18952;3476;0|8;22428;506;1|9;22934;3476;0|10;26410;506;1|11;26916;3476;0|12;30392;504;1|13;30896;1430;0|14;32326;506;1|15;32832;3476;0|16;36308;506;1|17;36814;3476;0|18;40290;506;1|19;40796;3476;0|20;44272;504;1|21;44776;1430;0|22;46206;504;1|23;46710;1430;0|24;48140;504;1|25;48644;1430;0|26;50074;504;1|27;50578;1430;0|28;52008;506;1|29;52514;3476;0|30;55990;504;1|31;56494;1430;0|32;57924;504;1|33;58428;1430;0|34;59858;504;1|35;60362;1430;0|36;61792;504;1|37;62296;1430;0|38;63726;506;1|39;64232;3476;0|40;67708;506;1|41;68214;3476;0|42;71690;504;1|43;72194;1430;0|44;73624;506;1|45;74130;3476;0|46;77606;506;1|47;78112;3476;0|48;81588;506;1|49;82094;3476;0|50;85570;504;1|51;86074;1430;0|52;87504;506;1|53;88010;3476;0|54;91486;504;1|55;91990;1430;0|56;93420;504;1|57;93924;1430;0|58;95354;506;1|59;95860;3476;0|60;99336;504;1|61;99840;1430;0|62;101270;504;1|63;101774;1430;0|64;103204;504;1|65;103708;1430;0|66;105138;506;1|67;105644;3476;0|68;109120;504;1|69;109624;1430;0|70;111054;506;1|71;111560;3476;0|72;115036;504;1|73;115540;1430;0|74;116970;506;1|75;117476;3476;0|76;120952;504;1|77;121456;1430;0|78;122886;506;1|79;123392;3476;0|80;126868;504;1|81;127372;1430;0|82;128802;504;1|83;129306;1430;0|84;130736;506;1|85;131242;3476;0|86;134718;504;1|87;135222;1430;0|88;136652;506;1|89;137158;3476;0|90;140634;504;1|91;141138;1430;0|92;142568;506;1|93;143074;3476;0|94;146550;504;1|95;147054;1430;0|96;148484;506;1|97;148990;3476;0|98;152466;506;1|99;152972;3476;0|100;156448;520;1|101;156968;7476;0|102;164444;506;1|,,38000
1,19:37:14.6,RAW,ON 24,,,0,30. 06. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7456;0|4;14464;508;1|5;14972;3476;0|6;18448;508;1|7;18956;3476;0|8;22432;508;1|9;22940;3476;0|10;26416;508;1|11;26924;3476;0|12;30400;502;1|13;30902;1428;0|14;32330;508;1|15;32838;3476;0|16;36314;508;1|17;36822;3476;0|18;40298;508;1|19;40806;3476;0|20;44282;502;1|21;44784;1428;0|22;46212;502;1|23;46714;1428;0|24;48142;502;1|25;48644;1428;0|26;50072;502;1|27;50574;1428;0|28;52002;508;1|29;52510;3476;0|30;55986;502;1|31;56488;1428;0|32;57916;502;1|33;58418;1428;0|34;59846;502;1|35;60348;1428;0|36;61776;502;1|37;62278;1428;0|38;63706;508;1|39;64214;3476;0|40;67690;508;1|41;68198;3476;0|42;71674;502;1|43;72176;1428;0|44;73604;502;1|45;74106;1428;0|46;75534;502;1|47;76036;1428;0|48;77464;502;1|49;77966;1428;0|50;79394;508;1|51;79902;3476;0|52;83378;508;1|53;83886;3476;0|54;87362;502;1|55;87864;1428;0|56;89292;502;1|57;89794;1428;0|58;91222;508;1|59;91730;3476;0|60;95206;508;1|61;95714;3476;0|62;99190;508;1|63;99698;3476;0|64;103174;508;1|65;103682;3476;0|66;107158;502;1|67;107660;1428;0|68;109088;502;1|69;109590;1428;0|70;111018;508;1|71;111526;3476;0|72;115002;502;1|73;115504;1428;0|74;116932;508;1|75;117440;3476;0|76;120916;502;1|77;121418;1428;0|78;122846;508;1|79;123354;3476;0|80;126830;502;1|81;127332;1428;0|82;128760;502;1|83;129262;1428;0|84;130690;508;1|85;131198;3476;0|86;134674;502;1|87;135176;1428;0|88;136604;508;1|89;137112;3476;0|90;140588;502;1|91;141090;1428;0|92;142518;508;1|93;143026;3476;0|94;146502;502;1|95;147004;1428;0|96;148432;508;1|97;148940;3476;0|98;152416;508;1|99;152924;3476;0|100;156400;508;1|101;156908;7464;0|102;164372;508;1|,,38000
1,19:37:08.0,RAW,ON 23,,,0,30. 06. 2017,1;0;1000;0|2;1000;6008;1|3;7008;7440;0|4;14448;518;1|5;14966;3474;0|6;18440;518;1|7;18958;3474;0|8;22432;518;1|9;22950;3474;0|10;26424;518;1|11;26942;3474;0|12;30416;502;1|13;30918;1432;0|14;32350;518;1|15;32868;3474;0|16;36342;518;1|17;36860;3474;0|18;40334;518;1|19;40852;3474;0|20;44326;502;1|21;44828;1432;0|22;46260;502;1|23;46762;1432;0|24;48194;502;1|25;48696;1432;0|26;50128;502;1|27;50630;1432;0|28;52062;518;1|29;52580;3474;0|30;56054;502;1|31;56556;1432;0|32;57988;502;1|33;58490;1432;0|34;59922;502;1|35;60424;1432;0|36;61856;502;1|37;62358;1432;0|38;63790;518;1|39;64308;3474;0|40;67782;518;1|41;68300;3474;0|42;71774;502;1|43;72276;1432;0|44;73708;518;1|45;74226;3474;0|46;77700;502;1|47;78202;1432;0|48;79634;502;1|49;80136;1432;0|50;81568;518;1|51;82086;3474;0|52;85560;518;1|53;86078;3474;0|54;89552;502;1|55;90054;1432;0|56;91486;502;1|57;91988;1432;0|58;93420;518;1|59;93938;3474;0|60;97412;502;1|61;97914;1432;0|62;99346;518;1|63;99864;3474;0|64;103338;518;1|65;103856;3474;0|66;107330;502;1|67;107832;1432;0|68;109264;502;1|69;109766;1432;0|70;111198;518;1|71;111716;3474;0|72;115190;502;1|73;115692;1432;0|74;117124;518;1|75;117642;3474;0|76;121116;502;1|77;121618;1432;0|78;123050;518;1|79;123568;3474;0|80;127042;502;1|81;127544;1432;0|82;128976;502;1|83;129478;1432;0|84;130910;518;1|85;131428;3474;0|86;134902;502;1|87;135404;1432;0|88;136836;518;1|89;137354;3474;0|90;140828;502;1|91;141330;1432;0|92;142762;518;1|93;143280;3474;0|94;146754;502;1|95;147256;1432;0|96;148688;518;1|97;149206;3474;0|98;152680;518;1|99;153198;3474;0|100;156672;500;1|101;157172;7484;0|102;164656;518;1|,,38000
1,19:37:00.5,RAW,ON 22,,,0,30. 06. 2017,1;0;1000;0|2;1000;6004;1|3;7004;7464;0|4;14468;500;1|5;14968;3486;0|6;18454;500;1|7;18954;3486;0|8;22440;500;1|9;22940;3486;0|10;26426;500;1|11;26926;3486;0|12;30412;500;1|13;30912;1432;0|14;32344;500;1|15;32844;3486;0|16;36330;500;1|17;36830;3486;0|18;40316;500;1|19;40816;3486;0|20;44302;500;1|21;44802;1432;0|22;46234;500;1|23;46734;1432;0|24;48166;500;1|25;48666;1432;0|26;50098;500;1|27;50598;1432;0|28;52030;500;1|29;52530;3486;0|30;56016;500;1|31;56516;1432;0|32;57948;500;1|33;58448;1432;0|34;59880;500;1|35;60380;1432;0|36;61812;500;1|37;62312;1432;0|38;63744;500;1|39;64244;3486;0|40;67730;500;1|41;68230;3486;0|42;71716;500;1|43;72216;1432;0|44;73648;500;1|45;74148;1432;0|46;75580;500;1|47;76080;3486;0|48;79566;500;1|49;80066;1432;0|50;81498;500;1|51;81998;3486;0|52;85484;500;1|53;85984;3486;0|54;89470;500;1|55;89970;1432;0|56;91402;500;1|57;91902;1432;0|58;93334;500;1|59;93834;3486;0|60;97320;500;1|61;97820;3486;0|62;101306;500;1|63;101806;1432;0|64;103238;500;1|65;103738;3486;0|66;107224;500;1|67;107724;1432;0|68;109156;500;1|69;109656;1432;0|70;111088;500;1|71;111588;3486;0|72;115074;500;1|73;115574;1432;0|74;117006;500;1|75;117506;3486;0|76;120992;500;1|77;121492;1432;0|78;122924;500;1|79;123424;3486;0|80;126910;500;1|81;127410;1432;0|82;128842;500;1|83;129342;1432;0|84;130774;500;1|85;131274;3486;0|86;134760;500;1|87;135260;1432;0|88;136692;500;1|89;137192;3486;0|90;140678;500;1|91;141178;1432;0|92;142610;500;1|93;143110;3486;0|94;146596;500;1|95;147096;1432;0|96;148528;500;1|97;149028;3486;0|98;152514;500;1|99;153014;3486;0|100;156500;492;1|101;156992;7480;0|102;164472;500;1|,,38000
1,19:36:49.8,RAW,ON 21,,,0,30. 06. 2017,1;0;1000;0|2;1000;5996;1|3;6996;7456;0|4;14452;510;1|5;14962;3478;0|6;18440;510;1|7;18950;3478;0|8;22428;510;1|9;22938;3478;0|10;26416;510;1|11;26926;3478;0|12;30404;494;1|13;30898;1432;0|14;32330;510;1|15;32840;3478;0|16;36318;510;1|17;36828;3478;0|18;40306;510;1|19;40816;3478;0|20;44294;494;1|21;44788;1432;0|22;46220;494;1|23;46714;1432;0|24;48146;494;1|25;48640;1432;0|26;50072;494;1|27;50566;1432;0|28;51998;510;1|29;52508;3478;0|30;55986;494;1|31;56480;1432;0|32;57912;494;1|33;58406;1432;0|34;59838;494;1|35;60332;1432;0|36;61764;494;1|37;62258;1432;0|38;63690;510;1|39;64200;3478;0|40;67678;510;1|41;68188;3478;0|42;71666;494;1|43;72160;1432;0|44;73592;510;1|45;74102;3478;0|46;77580;510;1|47;78090;3478;0|48;81568;494;1|49;82062;1432;0|50;83494;510;1|51;84004;3478;0|52;87482;510;1|53;87992;3478;0|54;91470;494;1|55;91964;1432;0|56;93396;494;1|57;93890;1432;0|58;95322;510;1|59;95832;3478;0|60;99310;494;1|61;99804;1432;0|62;101236;494;1|63;101730;1432;0|64;103162;510;1|65;103672;3478;0|66;107150;494;1|67;107644;1432;0|68;109076;494;1|69;109570;1432;0|70;111002;510;1|71;111512;3478;0|72;114990;494;1|73;115484;1432;0|74;116916;510;1|75;117426;3478;0|76;120904;494;1|77;121398;1432;0|78;122830;510;1|79;123340;3478;0|80;126818;494;1|81;127312;1432;0|82;128744;494;1|83;129238;1432;0|84;130670;510;1|85;131180;3478;0|86;134658;494;1|87;135152;1432;0|88;136584;510;1|89;137094;3478;0|90;140572;494;1|91;141066;1432;0|92;142498;510;1|93;143008;3478;0|94;146486;494;1|95;146980;1432;0|96;148412;510;1|97;148922;3478;0|98;152400;510;1|99;152910;3478;0|100;156388;500;1|101;156888;7472;0|102;164360;510;1|,,38000
